,geography,stratum,date,resistance_pct,organism,lag,target_month
1291,East Midlands,Co-amoxiclav,2024-12-01,27.41,k_pneumoniae,33.16,30.58
1292,East Midlands,Co-amoxiclav,2025-01-01,30.58,k_pneumoniae,33.72,30.99
1293,East Midlands,Co-amoxiclav,2025-02-01,30.99,k_pneumoniae,32.53,31.16
1294,East Midlands,Co-amoxiclav,2025-03-01,31.16,k_pneumoniae,29.31,29.05
1295,East Midlands,Co-amoxiclav,2025-04-01,29.05,k_pneumoniae,29.69,26.09
1296,East Midlands,Co-amoxiclav,2025-05-01,26.09,k_pneumoniae,29.95,27.27
1297,East Midlands,Co-amoxiclav,2025-06-01,27.27,k_pneumoniae,32.7,
1298,East Midlands,Gentamicin,2020-08-01,4.92,k_pneumoniae,,3.08
1299,East Midlands,Gentamicin,2020-09-01,3.08,k_pneumoniae,,2.19
1300,East Midlands,Gentamicin,2020-10-01,2.19,k_pneumoniae,,2.05
1301,East Midlands,Gentamicin,2020-11-01,2.05,k_pneumoniae,,5.33
1302,East Midlands,Gentamicin,2020-12-01,5.33,k_pneumoniae,,4.68
1303,East Midlands,Gentamicin,2021-01-01,4.68,k_pneumoniae,,6.75
1304,East Midlands,Gentamicin,2021-02-01,6.75,k_pneumoniae,,6.1
1305,East Midlands,Gentamicin,2021-03-01,6.1,k_pneumoniae,,6.76
1306,East Midlands,Gentamicin,2021-04-01,6.76,k_pneumoniae,,6.92
1307,East Midlands,Gentamicin,2021-05-01,6.92,k_pneumoniae,,8.12
1308,East Midlands,Gentamicin,2021-06-01,8.12,k_pneumoniae,,7.43
1309,East Midlands,Gentamicin,2021-07-01,7.43,k_pneumoniae,,7.14
1310,East Midlands,Gentamicin,2021-08-01,7.14,k_pneumoniae,4.92,5.3
1311,East Midlands,Gentamicin,2021-09-01,5.3,k_pneumoniae,3.08,8.07
1312,East Midlands,Gentamicin,2021-10-01,8.07,k_pneumoniae,2.19,6.67
1313,East Midlands,Gentamicin,2021-11-01,6.67,k_pneumoniae,2.05,7.02
1314,East Midlands,Gentamicin,2021-12-01,7.02,k_pneumoniae,5.33,5.52
1315,East Midlands,Gentamicin,2022-01-01,5.52,k_pneumoniae,4.68,8.46
1316,East Midlands,Gentamicin,2022-02-01,8.46,k_pneumoniae,6.75,7.03
1317,East Midlands,Gentamicin,2022-03-01,7.03,k_pneumoniae,6.1,5.07
1318,East Midlands,Gentamicin,2022-04-01,5.07,k_pneumoniae,6.76,3.42
1319,East Midlands,Gentamicin,2022-05-01,3.42,k_pneumoniae,6.92,3.31
1320,East Midlands,Gentamicin,2022-06-01,3.31,k_pneumoniae,8.12,4.61
1321,East Midlands,Gentamicin,2022-07-01,4.61,k_pneumoniae,7.43,4.97
1322,East Midlands,Gentamicin,2022-08-01,4.97,k_pneumoniae,7.14,5.26
1323,East Midlands,Gentamicin,2022-09-01,5.26,k_pneumoniae,5.3,7.02
1324,East Midlands,Gentamicin,2022-10-01,7.02,k_pneumoniae,8.07,8.52
1325,East Midlands,Gentamicin,2022-11-01,8.52,k_pneumoniae,6.67,10.47
1326,East Midlands,Gentamicin,2022-12-01,10.47,k_pneumoniae,7.02,8.64
1327,East Midlands,Gentamicin,2023-01-01,8.64,k_pneumoniae,5.52,6.8
1328,East Midlands,Gentamicin,2023-02-01,6.8,k_pneumoniae,8.46,5.93
1329,East Midlands,Gentamicin,2023-03-01,5.93,k_pneumoniae,7.03,6.76
1330,East Midlands,Gentamicin,2023-04-01,6.76,k_pneumoniae,5.07,8.07
1331,East Midlands,Gentamicin,2023-05-01,8.07,k_pneumoniae,3.42,8.43
1332,East Midlands,Gentamicin,2023-06-01,8.43,k_pneumoniae,3.31,6.92
1333,East Midlands,Gentamicin,2023-07-01,6.92,k_pneumoniae,4.61,4.55
1334,East Midlands,Gentamicin,2023-08-01,4.55,k_pneumoniae,4.97,4.71
1335,East Midlands,Gentamicin,2023-09-01,4.71,k_pneumoniae,5.26,4.74
1336,East Midlands,Gentamicin,2023-10-01,4.74,k_pneumoniae,7.02,6.19
1337,East Midlands,Gentamicin,2023-11-01,6.19,k_pneumoniae,8.52,8.33
1338,East Midlands,Gentamicin,2023-12-01,8.33,k_pneumoniae,10.47,12.57
1339,East Midlands,Gentamicin,2024-01-01,12.57,k_pneumoniae,8.64,11.7
1340,East Midlands,Gentamicin,2024-02-01,11.7,k_pneumoniae,6.8,7.23
1341,East Midlands,Gentamicin,2024-03-01,7.23,k_pneumoniae,5.93,5.91
1342,East Midlands,Gentamicin,2024-04-01,5.91,k_pneumoniae,6.76,5.82
1343,East Midlands,Gentamicin,2024-05-01,5.82,k_pneumoniae,8.07,6.94
1344,East Midlands,Gentamicin,2024-06-01,6.94,k_pneumoniae,8.43,4.25
1345,East Midlands,Gentamicin,2024-07-01,4.25,k_pneumoniae,6.92,7.17
1346,East Midlands,Gentamicin,2024-08-01,7.17,k_pneumoniae,4.55,7.37
1347,East Midlands,Gentamicin,2024-09-01,7.37,k_pneumoniae,4.71,10.28
1348,East Midlands,Gentamicin,2024-10-01,10.28,k_pneumoniae,4.74,9.0
1349,East Midlands,Gentamicin,2024-11-01,9.0,k_pneumoniae,6.19,10.4
1350,East Midlands,Gentamicin,2024-12-01,10.4,k_pneumoniae,8.33,10.8
1351,East Midlands,Gentamicin,2025-01-01,10.8,k_pneumoniae,12.57,8.29
1352,East Midlands,Gentamicin,2025-02-01,8.29,k_pneumoniae,11.7,7.73
1353,East Midlands,Gentamicin,2025-03-01,7.73,k_pneumoniae,7.23,5.61
1354,East Midlands,Gentamicin,2025-04-01,5.61,k_pneumoniae,5.91,6.07
1355,East Midlands,Gentamicin,2025-05-01,6.07,k_pneumoniae,5.82,6.03
1356,East Midlands,Gentamicin,2025-06-01,6.03,k_pneumoniae,6.94,
1357,East Midlands,Piperacillin with tazobactam,2020-08-01,11.57,k_pneumoniae,,10.69
1358,East Midlands,Piperacillin with tazobactam,2020-09-01,10.69,k_pneumoniae,,10.79
1359,East Midlands,Piperacillin with tazobactam,2020-10-01,10.79,k_pneumoniae,,12.41
1360,East Midlands,Piperacillin with tazobactam,2020-11-01,12.41,k_pneumoniae,,16.44
1361,East Midlands,Piperacillin with tazobactam,2020-12-01,16.44,k_pneumoniae,,15.66
1362,East Midlands,Piperacillin with tazobactam,2021-01-01,15.66,k_pneumoniae,,17.61
1363,East Midlands,Piperacillin with tazobactam,2021-02-01,17.61,k_pneumoniae,,15.53
1364,East Midlands,Piperacillin with tazobactam,2021-03-01,15.53,k_pneumoniae,,17.12
1365,East Midlands,Piperacillin with tazobactam,2021-04-01,17.12,k_pneumoniae,,16.67
1366,East Midlands,Piperacillin with tazobactam,2021-05-01,16.67,k_pneumoniae,,16.56
1367,East Midlands,Piperacillin with tazobactam,2021-06-01,16.56,k_pneumoniae,,14.55
1368,East Midlands,Piperacillin with tazobactam,2021-07-01,14.55,k_pneumoniae,,11.92
1369,East Midlands,Piperacillin with tazobactam,2021-08-01,11.92,k_pneumoniae,11.57,11.45
1370,East Midlands,Piperacillin with tazobactam,2021-09-01,11.45,k_pneumoniae,10.69,18.62
1371,East Midlands,Piperacillin with tazobactam,2021-10-01,18.62,k_pneumoniae,10.79,21.52
1372,East Midlands,Piperacillin with tazobactam,2021-11-01,21.52,k_pneumoniae,12.41,19.88
1373,East Midlands,Piperacillin with tazobactam,2021-12-01,19.88,k_pneumoniae,16.44,14.18
1374,East Midlands,Piperacillin with tazobactam,2022-01-01,14.18,k_pneumoniae,15.66,11.2
1375,East Midlands,Piperacillin with tazobactam,2022-02-01,11.2,k_pneumoniae,17.61,11.02
1376,East Midlands,Piperacillin with tazobactam,2022-03-01,11.02,k_pneumoniae,15.53,13.87
1377,East Midlands,Piperacillin with tazobactam,2022-04-01,13.87,k_pneumoniae,17.12,11.49
1378,East Midlands,Piperacillin with tazobactam,2022-05-01,11.49,k_pneumoniae,16.67,11.26
1379,East Midlands,Piperacillin with tazobactam,2022-06-01,11.26,k_pneumoniae,16.56,9.87
1380,East Midlands,Piperacillin with tazobactam,2022-07-01,9.87,k_pneumoniae,14.55,10.37
1381,East Midlands,Piperacillin with tazobactam,2022-08-01,10.37,k_pneumoniae,11.92,14.12
1382,East Midlands,Piperacillin with tazobactam,2022-09-01,14.12,k_pneumoniae,11.45,14.53
1383,East Midlands,Piperacillin with tazobactam,2022-10-01,14.53,k_pneumoniae,18.62,20.93
1384,East Midlands,Piperacillin with tazobactam,2022-11-01,20.93,k_pneumoniae,21.52,22.91
1385,East Midlands,Piperacillin with tazobactam,2022-12-01,22.91,k_pneumoniae,19.88,23.64
1386,East Midlands,Piperacillin with tazobactam,2023-01-01,23.64,k_pneumoniae,14.18,19.21
1387,East Midlands,Piperacillin with tazobactam,2023-02-01,19.21,k_pneumoniae,11.2,17.78
1388,East Midlands,Piperacillin with tazobactam,2023-03-01,17.78,k_pneumoniae,11.02,19.33
1389,East Midlands,Piperacillin with tazobactam,2023-04-01,19.33,k_pneumoniae,13.87,18.56
1390,East Midlands,Piperacillin with tazobactam,2023-05-01,18.56,k_pneumoniae,11.49,15.52
1391,East Midlands,Piperacillin with tazobactam,2023-06-01,15.52,k_pneumoniae,11.26,17.24
1392,East Midlands,Piperacillin with tazobactam,2023-07-01,17.24,k_pneumoniae,9.87,19.38
1393,East Midlands,Piperacillin with tazobactam,2023-08-01,19.38,k_pneumoniae,10.37,22.03
1394,East Midlands,Piperacillin with tazobactam,2023-09-01,22.03,k_pneumoniae,14.12,20.31
1395,East Midlands,Piperacillin with tazobactam,2023-10-01,20.31,k_pneumoniae,14.53,20.0
1396,East Midlands,Piperacillin with tazobactam,2023-11-01,20.0,k_pneumoniae,20.93,21.58
1397,East Midlands,Piperacillin with tazobactam,2023-12-01,21.58,k_pneumoniae,22.91,22.86
1398,East Midlands,Piperacillin with tazobactam,2024-01-01,22.86,k_pneumoniae,23.64,22.35
1399,East Midlands,Piperacillin with tazobactam,2024-02-01,22.35,k_pneumoniae,19.21,20.69
1400,East Midlands,Piperacillin with tazobactam,2024-03-01,20.69,k_pneumoniae,17.78,19.68
1401,East Midlands,Piperacillin with tazobactam,2024-04-01,19.68,k_pneumoniae,19.33,22.8
1402,East Midlands,Piperacillin with tazobactam,2024-05-01,22.8,k_pneumoniae,18.56,23.22
1403,East Midlands,Piperacillin with tazobactam,2024-06-01,23.22,k_pneumoniae,15.52,20.93
1404,East Midlands,Piperacillin with tazobactam,2024-07-01,20.93,k_pneumoniae,17.24,17.27
1405,East Midlands,Piperacillin with tazobactam,2024-08-01,17.27,k_pneumoniae,19.38,15.96
1406,East Midlands,Piperacillin with tazobactam,2024-09-01,15.96,k_pneumoniae,22.03,17.06
1407,East Midlands,Piperacillin with tazobactam,2024-10-01,17.06,k_pneumoniae,20.31,19.07
1408,East Midlands,Piperacillin with tazobactam,2024-11-01,19.07,k_pneumoniae,20.0,19.07
1409,East Midlands,Piperacillin with tazobactam,2024-12-01,19.07,k_pneumoniae,21.58,23.53
1410,East Midlands,Piperacillin with tazobactam,2025-01-01,23.53,k_pneumoniae,22.86,23.79
1411,East Midlands,Piperacillin with tazobactam,2025-02-01,23.79,k_pneumoniae,22.35,23.04
1412,East Midlands,Piperacillin with tazobactam,2025-03-01,23.04,k_pneumoniae,20.69,18.48
1413,East Midlands,Piperacillin with tazobactam,2025-04-01,18.48,k_pneumoniae,19.68,15.61
1414,East Midlands,Piperacillin with tazobactam,2025-05-01,15.61,k_pneumoniae,22.8,18.5
1415,East Midlands,Piperacillin with tazobactam,2025-06-01,18.5,k_pneumoniae,23.22,
1416,East Midlands,Third Generation Cephalosporins,2020-08-01,10.57,k_pneumoniae,,9.09
1417,East Midlands,Third Generation Cephalosporins,2020-09-01,9.09,k_pneumoniae,,6.34
1418,East Midlands,Third Generation Cephalosporins,2020-10-01,6.34,k_pneumoniae,,8.05
1419,East Midlands,Third Generation Cephalosporins,2020-11-01,8.05,k_pneumoniae,,12.58
1420,East Midlands,Third Generation Cephalosporins,2020-12-01,12.58,k_pneumoniae,,10.65
1421,East Midlands,Third Generation Cephalosporins,2021-01-01,10.65,k_pneumoniae,,13.84
1422,East Midlands,Third Generation Cephalosporins,2021-02-01,13.84,k_pneumoniae,,12.96
1423,East Midlands,Third Generation Cephalosporins,2021-03-01,12.96,k_pneumoniae,,17.01
1424,East Midlands,Third Generation Cephalosporins,2021-04-01,17.01,k_pneumoniae,,11.32
1425,East Midlands,Third Generation Cephalosporins,2021-05-01,11.32,k_pneumoniae,,9.88
1426,East Midlands,Third Generation Cephalosporins,2021-06-01,9.88,k_pneumoniae,,7.95
1427,East Midlands,Third Generation Cephalosporins,2021-07-01,7.95,k_pneumoniae,,10.59
1428,East Midlands,Third Generation Cephalosporins,2021-08-01,10.59,k_pneumoniae,10.57,9.46
1429,East Midlands,Third Generation Cephalosporins,2021-09-01,9.46,k_pneumoniae,9.09,12.66
1430,East Midlands,Third Generation Cephalosporins,2021-10-01,12.66,k_pneumoniae,6.34,13.41
1431,East Midlands,Third Generation Cephalosporins,2021-11-01,13.41,k_pneumoniae,8.05,14.04
1432,East Midlands,Third Generation Cephalosporins,2021-12-01,14.04,k_pneumoniae,12.58,13.29
1433,East Midlands,Third Generation Cephalosporins,2022-01-01,13.29,k_pneumoniae,10.65,15.08
1434,East Midlands,Third Generation Cephalosporins,2022-02-01,15.08,k_pneumoniae,13.84,12.7
1435,East Midlands,Third Generation Cephalosporins,2022-03-01,12.7,k_pneumoniae,12.96,10.22
1436,East Midlands,Third Generation Cephalosporins,2022-04-01,10.22,k_pneumoniae,17.01,6.8
1437,East Midlands,Third Generation Cephalosporins,2022-05-01,6.8,k_pneumoniae,11.32,8.67
1438,East Midlands,Third Generation Cephalosporins,2022-06-01,8.67,k_pneumoniae,9.88,10.6
1439,East Midlands,Third Generation Cephalosporins,2022-07-01,10.6,k_pneumoniae,7.95,11.66
1440,East Midlands,Third Generation Cephalosporins,2022-08-01,11.66,k_pneumoniae,10.59,12.64
1441,East Midlands,Third Generation Cephalosporins,2022-09-01,12.64,k_pneumoniae,9.46,13.07
1442,East Midlands,Third Generation Cephalosporins,2022-10-01,13.07,k_pneumoniae,12.66,16.2
1443,East Midlands,Third Generation Cephalosporins,2022-11-01,16.2,k_pneumoniae,13.41,17.58
1444,East Midlands,Third Generation Cephalosporins,2022-12-01,17.58,k_pneumoniae,14.04,19.08
1445,East Midlands,Third Generation Cephalosporins,2023-01-01,19.08,k_pneumoniae,13.29,17.5
1446,East Midlands,Third Generation Cephalosporins,2023-02-01,17.5,k_pneumoniae,15.08,17.93
1447,East Midlands,Third Generation Cephalosporins,2023-03-01,17.93,k_pneumoniae,12.7,15.09
1448,East Midlands,Third Generation Cephalosporins,2023-04-01,15.09,k_pneumoniae,10.22,16.76
1449,East Midlands,Third Generation Cephalosporins,2023-05-01,16.76,k_pneumoniae,6.8,14.53
1450,East Midlands,Third Generation Cephalosporins,2023-06-01,14.53,k_pneumoniae,8.67,14.2
1451,East Midlands,Third Generation Cephalosporins,2023-07-01,14.2,k_pneumoniae,10.6,10.12
1452,East Midlands,Third Generation Cephalosporins,2023-08-01,10.12,k_pneumoniae,11.66,11.76
1453,East Midlands,Third Generation Cephalosporins,2023-09-01,11.76,k_pneumoniae,12.64,16.67
1454,East Midlands,Third Generation Cephalosporins,2023-10-01,16.67,k_pneumoniae,13.07,19.14
1455,East Midlands,Third Generation Cephalosporins,2023-11-01,19.14,k_pneumoniae,16.2,20.0
1456,East Midlands,Third Generation Cephalosporins,2023-12-01,20.0,k_pneumoniae,17.58,15.85
1457,East Midlands,Third Generation Cephalosporins,2024-01-01,15.85,k_pneumoniae,19.08,15.25
1458,East Midlands,Third Generation Cephalosporins,2024-02-01,15.25,k_pneumoniae,17.5,14.69
1459,East Midlands,Third Generation Cephalosporins,2024-03-01,14.69,k_pneumoniae,17.93,16.67
1460,East Midlands,Third Generation Cephalosporins,2024-04-01,16.67,k_pneumoniae,15.09,17.44
1461,East Midlands,Third Generation Cephalosporins,2024-05-01,17.44,k_pneumoniae,16.76,17.21
1462,East Midlands,Third Generation Cephalosporins,2024-06-01,17.21,k_pneumoniae,14.53,12.96
1463,East Midlands,Third Generation Cephalosporins,2024-07-01,12.96,k_pneumoniae,14.2,13.72
1464,East Midlands,Third Generation Cephalosporins,2024-08-01,13.72,k_pneumoniae,10.12,12.44
1465,East Midlands,Third Generation Cephalosporins,2024-09-01,12.44,k_pneumoniae,11.76,17.65
1466,East Midlands,Third Generation Cephalosporins,2024-10-01,17.65,k_pneumoniae,16.67,16.97
1467,East Midlands,Third Generation Cephalosporins,2024-11-01,16.97,k_pneumoniae,19.14,17.29
1468,East Midlands,Third Generation Cephalosporins,2024-12-01,17.29,k_pneumoniae,20.0,17.33
1469,East Midlands,Third Generation Cephalosporins,2025-01-01,17.33,k_pneumoniae,15.85,15.02
1470,East Midlands,Third Generation Cephalosporins,2025-02-01,15.02,k_pneumoniae,15.25,14.66
1471,East Midlands,Third Generation Cephalosporins,2025-03-01,14.66,k_pneumoniae,14.69,13.27
1472,East Midlands,Third Generation Cephalosporins,2025-04-01,13.27,k_pneumoniae,16.67,14.54
1473,East Midlands,Third Generation Cephalosporins,2025-05-01,14.54,k_pneumoniae,17.44,15.57
1474,East Midlands,Third Generation Cephalosporins,2025-06-01,15.57,k_pneumoniae,17.21,
1475,East of England,Amikacin,2020-08-01,0.64,k_pneumoniae,,1.23
1476,East of England,Amikacin,2020-09-01,1.23,k_pneumoniae,,0.61
1477,East of England,Amikacin,2020-10-01,0.61,k_pneumoniae,,1.37
1478,East of England,Amikacin,2020-11-01,1.37,k_pneumoniae,,1.42
1479,East of England,Amikacin,2020-12-01,1.42,k_pneumoniae,,1.29
1480,East of England,Amikacin,2021-01-01,1.29,k_pneumoniae,,1.19
1481,East of England,Amikacin,2021-02-01,1.19,k_pneumoniae,,0.58
1482,East of England,Amikacin,2021-03-01,0.58,k_pneumoniae,,0.66
1483,East of England,Amikacin,2021-04-01,0.66,k_pneumoniae,,0.0
1484,East of England,Amikacin,2021-05-01,0.0,k_pneumoniae,,0.0
1485,East of England,Amikacin,2021-06-01,0.0,k_pneumoniae,,1.23
1486,East of England,Amikacin,2021-07-01,1.23,k_pneumoniae,,2.4
1487,East of England,Amikacin,2021-08-01,2.4,k_pneumoniae,0.64,4.29
1488,East of England,Amikacin,2021-09-01,4.29,k_pneumoniae,1.23,3.75
1489,East of England,Amikacin,2021-10-01,3.75,k_pneumoniae,0.61,2.86
1490,East of England,Amikacin,2021-11-01,2.86,k_pneumoniae,1.37,1.88
1491,East of England,Amikacin,2021-12-01,1.88,k_pneumoniae,1.42,1.84
1492,East of England,Amikacin,2022-01-01,1.84,k_pneumoniae,1.29,2.58
1493,East of England,Amikacin,2022-02-01,2.58,k_pneumoniae,1.19,1.85
1494,East of England,Amikacin,2022-03-01,1.85,k_pneumoniae,0.58,1.95
1495,East of England,Amikacin,2022-04-01,1.95,k_pneumoniae,0.66,0.67
1496,East of England,Amikacin,2022-05-01,0.67,k_pneumoniae,0.0,0.65
1497,East of England,Amikacin,2022-06-01,0.65,k_pneumoniae,0.0,0.0
1498,East of England,Amikacin,2022-07-01,0.0,k_pneumoniae,1.23,0.61
1499,East of England,Amikacin,2022-08-01,0.61,k_pneumoniae,2.4,0.57
1500,East of England,Amikacin,2022-09-01,0.57,k_pneumoniae,4.29,1.75
1501,East of England,Amikacin,2022-10-01,1.75,k_pneumoniae,3.75,1.71
1502,East of England,Amikacin,2022-11-01,1.71,k_pneumoniae,2.86,2.96
1503,East of England,Amikacin,2022-12-01,2.96,k_pneumoniae,1.88,2.23
1504,East of England,Amikacin,2023-01-01,2.23,k_pneumoniae,1.84,2.41
1505,East of England,Amikacin,2023-02-01,2.41,k_pneumoniae,2.58,1.88
1506,East of England,Amikacin,2023-03-01,1.88,k_pneumoniae,1.85,1.23
1507,East of England,Amikacin,2023-04-01,1.23,k_pneumoniae,1.95,1.7
1508,East of England,Amikacin,2023-05-01,1.7,k_pneumoniae,0.67,3.06
1509,East of England,Amikacin,2023-06-01,3.06,k_pneumoniae,0.65,3.83
1510,East of England,Amikacin,2023-07-01,3.83,k_pneumoniae,0.0,3.59
1511,East of England,Amikacin,2023-08-01,3.59,k_pneumoniae,0.61,2.27
1512,East of England,Amikacin,2023-09-01,2.27,k_pneumoniae,0.57,1.73
1513,East of England,Amikacin,2023-10-01,1.73,k_pneumoniae,1.75,1.3
1514,East of England,Amikacin,2023-11-01,1.3,k_pneumoniae,1.71,0.89
1515,East of England,Amikacin,2023-12-01,0.89,k_pneumoniae,2.96,0.5
1516,East of England,Amikacin,2024-01-01,0.5,k_pneumoniae,2.23,2.13
1517,East of England,Amikacin,2024-02-01,2.13,k_pneumoniae,2.41,2.6
1518,East of England,Amikacin,2024-03-01,2.6,k_pneumoniae,1.88,3.3
1519,East of England,Amikacin,2024-04-01,3.3,k_pneumoniae,1.23,1.61
1520,East of England,Amikacin,2024-05-01,1.61,k_pneumoniae,1.7,1.66
1521,East of England,Amikacin,2024-06-01,1.66,k_pneumoniae,3.06,2.88
1522,East of England,Amikacin,2024-07-01,2.88,k_pneumoniae,3.83,2.09
1523,East of England,Amikacin,2024-08-01,2.09,k_pneumoniae,3.59,2.76
1524,East of England,Amikacin,2024-09-01,2.76,k_pneumoniae,2.27,1.61
1525,East of England,Amikacin,2024-10-01,1.61,k_pneumoniae,1.73,4.0
1526,East of England,Amikacin,2024-11-01,4.0,k_pneumoniae,1.3,3.98
1527,East of England,Amikacin,2024-12-01,3.98,k_pneumoniae,0.89,4.44
1528,East of England,Amikacin,2025-01-01,4.44,k_pneumoniae,0.5,3.35
1529,East of England,Amikacin,2025-02-01,3.35,k_pneumoniae,2.13,2.99
1530,East of England,Amikacin,2025-03-01,2.99,k_pneumoniae,2.6,3.24
1531,East of England,Amikacin,2025-04-01,3.24,k_pneumoniae,3.3,3.17
1532,East of England,Amikacin,2025-05-01,3.17,k_pneumoniae,1.61,3.45
1533,East of England,Amikacin,2025-06-01,3.45,k_pneumoniae,1.66,
1534,East of England,Carbapenems,2020-08-01,0.0,k_pneumoniae,,0.93
1535,East of England,Carbapenems,2020-09-01,0.93,k_pneumoniae,,1.47
1536,East of England,Carbapenems,2020-10-01,1.47,k_pneumoniae,,2.13
1537,East of England,Carbapenems,2020-11-01,2.13,k_pneumoniae,,2.15
1538,East of England,Carbapenems,2020-12-01,2.15,k_pneumoniae,,1.43
1539,East of England,Carbapenems,2021-01-01,1.43,k_pneumoniae,,0.87
1540,East of England,Carbapenems,2021-02-01,0.87,k_pneumoniae,,0.44
1541,East of England,Carbapenems,2021-03-01,0.44,k_pneumoniae,,0.5
1542,East of England,Carbapenems,2021-04-01,0.5,k_pneumoniae,,0.54
1543,East of England,Carbapenems,2021-05-01,0.54,k_pneumoniae,,0.0
1544,East of England,Carbapenems,2021-06-01,0.0,k_pneumoniae,,0.0
1545,East of England,Carbapenems,2021-07-01,0.0,k_pneumoniae,,0.0
1546,East of England,Carbapenems,2021-08-01,0.0,k_pneumoniae,0.0,0.0
1547,East of England,Carbapenems,2021-09-01,0.0,k_pneumoniae,0.93,0.0
1548,East of England,Carbapenems,2021-10-01,0.0,k_pneumoniae,1.47,0.0
1549,East of England,Carbapenems,2021-11-01,0.0,k_pneumoniae,2.13,0.0
1550,East of England,Carbapenems,2021-12-01,0.0,k_pneumoniae,2.15,0.0
1551,East of England,Carbapenems,2022-01-01,0.0,k_pneumoniae,1.43,0.0
1552,East of England,Carbapenems,2022-02-01,0.0,k_pneumoniae,0.87,0.0
1553,East of England,Carbapenems,2022-03-01,0.0,k_pneumoniae,0.44,0.0
1554,East of England,Carbapenems,2022-04-01,0.0,k_pneumoniae,0.5,0.0
1555,East of England,Carbapenems,2022-05-01,0.0,k_pneumoniae,0.54,0.0
1556,East of England,Carbapenems,2022-06-01,0.0,k_pneumoniae,0.0,0.0
1557,East of England,Carbapenems,2022-07-01,0.0,k_pneumoniae,0.0,0.0
1558,East of England,Carbapenems,2022-08-01,0.0,k_pneumoniae,0.0,0.0
1559,East of England,Carbapenems,2022-09-01,0.0,k_pneumoniae,0.0,0.0
1560,East of England,Carbapenems,2022-10-01,0.0,k_pneumoniae,0.0,0.91
1561,East of England,Carbapenems,2022-11-01,0.91,k_pneumoniae,0.0,0.92
1562,East of England,Carbapenems,2022-12-01,0.92,k_pneumoniae,0.0,1.23
1563,East of England,Carbapenems,2023-01-01,1.23,k_pneumoniae,0.0,0.4
1564,East of England,Carbapenems,2023-02-01,0.4,k_pneumoniae,0.0,0.82
1565,East of England,Carbapenems,2023-03-01,0.82,k_pneumoniae,0.0,0.42
1566,East of England,Carbapenems,2023-04-01,0.42,k_pneumoniae,0.0,0.43
1567,East of England,Carbapenems,2023-05-01,0.43,k_pneumoniae,0.0,0.0
1568,East of England,Carbapenems,2023-06-01,0.0,k_pneumoniae,0.0,0.0
1569,East of England,Carbapenems,2023-07-01,0.0,k_pneumoniae,0.0,0.36
1570,East of England,Carbapenems,2023-08-01,0.36,k_pneumoniae,0.0,1.48
1571,East of England,Carbapenems,2023-09-01,1.48,k_pneumoniae,0.0,2.87
1572,East of England,Carbapenems,2023-10-01,2.87,k_pneumoniae,0.0,2.9
1573,East of England,Carbapenems,2023-11-01,2.9,k_pneumoniae,0.91,2.17
1574,East of England,Carbapenems,2023-12-01,2.17,k_pneumoniae,0.92,0.78
1575,East of England,Carbapenems,2024-01-01,0.78,k_pneumoniae,1.23,1.58
1576,East of England,Carbapenems,2024-02-01,1.58,k_pneumoniae,0.4,1.61
1577,East of England,Carbapenems,2024-03-01,1.61,k_pneumoniae,0.82,1.68
1578,East of England,Carbapenems,2024-04-01,1.68,k_pneumoniae,0.42,0.82
1579,East of England,Carbapenems,2024-05-01,0.82,k_pneumoniae,0.43,1.21
1580,East of England,Carbapenems,2024-06-01,1.21,k_pneumoniae,0.0,1.81
1581,East of England,Carbapenems,2024-07-01,1.81,k_pneumoniae,0.0,1.29
1582,East of England,Carbapenems,2024-08-01,1.29,k_pneumoniae,0.36,1.19
1583,East of England,Carbapenems,2024-09-01,1.19,k_pneumoniae,1.48,1.45
1584,East of England,Carbapenems,2024-10-01,1.45,k_pneumoniae,2.87,2.15
1585,East of England,Carbapenems,2024-11-01,2.15,k_pneumoniae,2.9,1.88
1586,East of England,Carbapenems,2024-12-01,1.88,k_pneumoniae,2.17,1.99
1587,East of England,Carbapenems,2025-01-01,1.99,k_pneumoniae,0.78,2.14
1588,East of England,Carbapenems,2025-02-01,2.14,k_pneumoniae,1.58,2.19
1589,East of England,Carbapenems,2025-03-01,2.19,k_pneumoniae,1.61,1.93
1590,East of England,Carbapenems,2025-04-01,1.93,k_pneumoniae,1.68,1.09
1591,East of England,Carbapenems,2025-05-01,1.09,k_pneumoniae,0.82,0.79
1592,East of England,Carbapenems,2025-06-01,0.79,k_pneumoniae,1.21,
1593,East of England,Ciprofloxacin,2020-08-01,11.06,k_pneumoniae,,13.46
1594,East of England,Ciprofloxacin,2020-09-01,13.46,k_pneumoniae,,14.56
1595,East of England,Ciprofloxacin,2020-10-01,14.56,k_pneumoniae,,17.99
1596,East of England,Ciprofloxacin,2020-11-01,17.99,k_pneumoniae,,15.59
1597,East of England,Ciprofloxacin,2020-12-01,15.59,k_pneumoniae,,15.61
1598,East of England,Ciprofloxacin,2021-01-01,15.61,k_pneumoniae,,16.3
1599,East of England,Ciprofloxacin,2021-02-01,16.3,k_pneumoniae,,16.07
1600,East of England,Ciprofloxacin,2021-03-01,16.07,k_pneumoniae,,17.09
1601,East of England,Ciprofloxacin,2021-04-01,17.09,k_pneumoniae,,14.36
1602,East of England,Ciprofloxacin,2021-05-01,14.36,k_pneumoniae,,13.27
