geography,stratum,date,organism,resistance_pct,series_id,model_region,prescribing_rate,month,sin_month,cos_month,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,presc_lag_1,presc_lag_3,presc_lag_6,trend,prescribing_x_month,roll_mean_3,roll_mean_6,roll_std_6,presc_roll_mean_3
South West,Third Generation Cephalosporins,2022-03-01,E-coli,10.06,E-coli__Third Generation Cephalosporins__South West,South West,1.28,3,1.0,6.123233995736766e-17,9.81,8.99,8.1,10.17,11.59,11.18,9.45,8.91,10.0,10.94,10.24,10.0,1.26,1.25,1.18,1.7100000000000009,3.84,8.966666666666667,9.973333333333334,1.3123515789096558,1.2533333333333332
South West,Third Generation Cephalosporins,2022-04-01,E-coli,9.17,E-coli__Third Generation Cephalosporins__South West,South West,1.3,4,0.8660254037844387,-0.4999999999999998,10.06,9.81,8.99,8.1,10.17,11.59,11.18,9.45,8.91,10.0,10.94,10.24,1.28,1.25,1.19,1.0700000000000003,5.2,9.62,9.786666666666667,1.1792992269422837,1.2633333333333334
South West,Third Generation Cephalosporins,2022-05-01,E-coli,9.86,E-coli__Third Generation Cephalosporins__South West,South West,1.32,5,0.49999999999999994,-0.8660254037844387,9.17,10.06,9.81,8.99,8.1,10.17,11.59,11.18,9.45,8.91,10.0,10.94,1.3,1.26,1.22,-0.6400000000000006,6.6000000000000005,9.68,9.383333333333333,0.7881539612706835,1.28
South West,Third Generation Cephalosporins,2022-06-01,E-coli,10.01,E-coli__Third Generation Cephalosporins__South West,South West,1.33,6,1.2246467991473532e-16,-1.0,9.86,9.17,10.06,9.81,8.99,8.1,10.17,11.59,11.18,9.45,8.91,10.0,1.32,1.28,1.25,-0.20000000000000107,7.98,9.696666666666665,9.331666666666665,0.7346132769469051,1.3
South West,Third Generation Cephalosporins,2022-07-01,E-coli,8.9,E-coli__Third Generation Cephalosporins__South West,South West,1.34,7,-0.4999999999999997,-0.8660254037844388,10.01,9.86,9.17,10.06,9.81,8.99,8.1,10.17,11.59,11.18,9.45,8.91,1.33,1.3,1.25,0.8399999999999999,9.38,9.68,9.65,0.45462072104118056,1.3166666666666667
South West,Third Generation Cephalosporins,2022-08-01,E-coli,8.81,E-coli__Third Generation Cephalosporins__South West,South West,1.35,8,-0.8660254037844385,-0.5000000000000004,8.9,10.01,9.86,9.17,10.06,9.81,8.99,8.1,10.17,11.59,11.18,9.45,1.34,1.32,1.26,-0.9599999999999991,10.8,9.589999999999998,9.635,0.4814457394141138,1.33
South West,Third Generation Cephalosporins,2022-09-01,E-coli,10.19,E-coli__Third Generation Cephalosporins__South West,South West,1.35,9,-1.0,-1.8369701987210297e-16,8.81,8.9,10.01,9.86,9.17,10.06,9.81,8.99,8.1,10.17,11.59,11.18,1.35,1.33,1.28,-1.1999999999999993,12.15,9.24,9.468333333333334,0.5731113911506813,1.34
South West,Third Generation Cephalosporins,2022-10-01,E-coli,11.67,E-coli__Third Generation Cephalosporins__South West,South West,1.35,10,-0.8660254037844386,0.5000000000000001,10.19,8.81,8.9,10.01,9.86,9.17,10.06,9.81,8.99,8.1,10.17,11.59,1.35,1.34,1.3,1.2899999999999991,13.5,9.299999999999999,9.49,0.6016975984662082,1.3466666666666667
South West,Third Generation Cephalosporins,2022-11-01,E-coli,11.56,E-coli__Third Generation Cephalosporins__South West,South West,1.36,11,-0.5000000000000004,0.8660254037844384,11.67,10.19,8.81,8.9,10.01,9.86,9.17,10.06,9.81,8.99,8.1,10.17,1.35,1.35,1.32,2.8599999999999994,14.96,10.223333333333334,9.906666666666666,1.041012327816856,1.35
South West,Third Generation Cephalosporins,2022-12-01,E-coli,10.98,E-coli__Third Generation Cephalosporins__South West,South West,1.42,12,-2.4492935982947064e-16,1.0,11.56,11.67,10.19,8.81,8.9,10.01,9.86,9.17,10.06,9.81,8.99,8.1,1.36,1.35,1.33,1.370000000000001,17.04,11.14,10.19,1.238402196380482,1.3533333333333335
South West,Third Generation Cephalosporins,2023-01-01,E-coli,11.23,E-coli__Third Generation Cephalosporins__South West,South West,1.46,1,0.49999999999999994,0.8660254037844387,10.98,11.56,11.67,10.19,8.81,8.9,10.01,9.86,9.17,10.06,9.81,8.99,1.42,1.35,1.34,-0.6899999999999995,1.46,11.403333333333334,10.351666666666667,1.2730344326319962,1.376666666666667
South West,Third Generation Cephalosporins,2023-02-01,E-coli,10.84,E-coli__Third Generation Cephalosporins__South West,South West,1.49,2,0.8660254037844386,0.5000000000000001,11.23,10.98,11.56,11.67,10.19,8.81,8.9,10.01,9.86,9.17,10.06,9.81,1.46,1.36,1.35,-0.33000000000000007,2.98,11.256666666666668,10.74,1.0828111562040736,1.4133333333333333
South West,Third Generation Cephalosporins,2023-03-01,E-coli,10.65,E-coli__Third Generation Cephalosporins__South West,South West,1.51,3,1.0,6.123233995736766e-17,10.84,11.23,10.98,11.56,11.67,10.19,8.81,8.9,10.01,9.86,9.17,10.06,1.49,1.42,1.35,-0.14000000000000057,4.53,11.016666666666666,11.078333333333333,0.5404966851578924,1.4566666666666668
South West,Third Generation Cephalosporins,2023-04-01,E-coli,11.08,E-coli__Third Generation Cephalosporins__South West,South West,1.51,4,0.8660254037844387,-0.4999999999999998,10.65,10.84,11.23,10.98,11.56,11.67,10.19,8.81,8.9,10.01,9.86,9.17,1.51,1.46,1.35,-0.5800000000000001,6.04,10.906666666666666,11.155000000000001,0.4049073968205608,1.4866666666666666
South West,Third Generation Cephalosporins,2023-05-01,E-coli,11.93,E-coli__Third Generation Cephalosporins__South West,South West,1.52,5,0.49999999999999994,-0.8660254037844387,11.08,10.65,10.84,11.23,10.98,11.56,11.67,10.19,8.81,8.9,10.01,9.86,1.51,1.49,1.36,0.2400000000000002,7.6,10.856666666666667,11.056666666666667,0.31690166718821483,1.5033333333333332
South West,Third Generation Cephalosporins,2023-06-01,E-coli,12.56,E-coli__Third Generation Cephalosporins__South West,South West,1.52,6,1.2246467991473532e-16,-1.0,11.93,11.08,10.65,10.84,11.23,10.98,11.56,11.67,10.19,8.81,8.9,10.01,1.52,1.51,1.42,1.2799999999999994,9.120000000000001,11.22,11.118333333333334,0.44467591194787,1.5133333333333334
South West,Third Generation Cephalosporins,2023-07-01,E-coli,11.68,E-coli__Third Generation Cephalosporins__South West,South West,1.52,7,-0.4999999999999997,-0.8660254037844388,12.56,11.93,11.08,10.65,10.84,11.23,10.98,11.56,11.67,10.19,8.81,8.9,1.52,1.51,1.46,1.4800000000000004,10.64,11.856666666666667,11.381666666666666,0.7255182056066337,1.5166666666666666
South West,Third Generation Cephalosporins,2023-08-01,E-coli,11.44,E-coli__Third Generation Cephalosporins__South West,South West,1.52,8,-0.8660254037844385,-0.5000000000000004,11.68,12.56,11.93,11.08,10.65,10.84,11.23,10.98,11.56,11.67,10.19,8.81,1.52,1.52,1.49,-0.25,12.16,12.056666666666667,11.456666666666669,0.7299497699613785,1.52
South West,Third Generation Cephalosporins,2023-09-01,E-coli,11.33,E-coli__Third Generation Cephalosporins__South West,South West,1.52,9,-1.0,-1.8369701987210297e-16,11.44,11.68,12.56,11.93,11.08,10.65,10.84,11.23,10.98,11.56,11.67,10.19,1.52,1.52,1.51,-1.120000000000001,13.68,11.893333333333333,11.556666666666667,0.6669532717264901,1.52
South West,Third Generation Cephalosporins,2023-10-01,E-coli,11.68,E-coli__Third Generation Cephalosporins__South West,South West,1.52,10,-0.8660254037844386,0.5000000000000001,11.33,11.44,11.68,12.56,11.93,11.08,10.65,10.84,11.23,10.98,11.56,11.67,1.52,1.52,1.51,-0.34999999999999964,15.2,11.483333333333334,11.67,0.524671325688762,1.52
South West,Third Generation Cephalosporins,2023-11-01,E-coli,10.85,E-coli__Third Generation Cephalosporins__South West,South West,1.52,11,-0.5000000000000004,0.8660254037844384,11.68,11.33,11.44,11.68,12.56,11.93,11.08,10.65,10.84,11.23,10.98,11.56,1.52,1.52,1.52,0.2400000000000002,16.72,11.483333333333334,11.770000000000001,0.44009089970141724,1.52
South West,Third Generation Cephalosporins,2023-12-01,E-coli,10.56,E-coli__Third Generation Cephalosporins__South West,South West,1.47,12,-2.4492935982947064e-16,1.0,10.85,11.68,11.33,11.44,11.68,12.56,11.93,11.08,10.65,10.84,11.23,10.98,1.52,1.52,1.52,-0.4800000000000004,17.64,11.286666666666667,11.590000000000002,0.5647654380360071,1.52
South West,Third Generation Cephalosporins,2024-01-01,E-coli,10.98,E-coli__Third Generation Cephalosporins__South West,South West,1.46,1,0.49999999999999994,0.8660254037844387,10.56,10.85,11.68,11.33,11.44,11.68,12.56,11.93,11.08,10.65,10.84,11.23,1.47,1.52,1.52,-1.1199999999999992,1.46,11.030000000000001,11.256666666666666,0.45785004823268144,1.5033333333333332
South West,Third Generation Cephalosporins,2024-02-01,E-coli,11.41,E-coli__Third Generation Cephalosporins__South West,South West,1.46,2,0.8660254037844386,0.5000000000000001,10.98,10.56,10.85,11.68,11.33,11.44,11.68,12.56,11.93,11.08,10.65,10.84,1.46,1.52,1.52,0.13000000000000078,2.92,10.796666666666667,11.14,0.4156440785094885,1.4833333333333334
South West,Third Generation Cephalosporins,2024-03-01,E-coli,11.5,E-coli__Third Generation Cephalosporins__South West,South West,1.45,3,1.0,6.123233995736766e-17,11.41,10.98,10.56,10.85,11.68,11.33,11.44,11.68,12.56,11.93,11.08,10.65,1.46,1.47,1.52,0.8499999999999996,4.35,10.983333333333334,11.135,0.41147296387490867,1.4633333333333332
South West,Third Generation Cephalosporins,2024-04-01,E-coli,9.93,E-coli__Third Generation Cephalosporins__South West,South West,1.46,4,0.8660254037844387,-0.4999999999999998,11.5,11.41,10.98,10.56,10.85,11.68,11.33,11.44,11.68,12.56,11.93,11.08,1.45,1.46,1.52,0.5199999999999996,5.84,11.296666666666667,11.163333333333334,0.43288181604991055,1.4566666666666668
South West,Third Generation Cephalosporins,2024-05-01,E-coli,10.68,E-coli__Third Generation Cephalosporins__South West,South West,1.47,5,0.49999999999999994,-0.8660254037844387,9.93,11.5,11.41,10.98,10.56,10.85,11.68,11.33,11.44,11.68,12.56,11.93,1.46,1.46,1.52,-1.4800000000000004,7.35,10.946666666666667,10.871666666666664,0.5797729440623012,1.4566666666666668
South West,Third Generation Cephalosporins,2024-06-01,E-coli,11.02,E-coli__Third Generation Cephalosporins__South West,South West,1.47,6,1.2246467991473532e-16,-1.0,10.68,9.93,11.5,11.41,10.98,10.56,10.85,11.68,11.33,11.44,11.68,12.56,1.47,1.45,1.47,-0.8200000000000003,8.82,10.703333333333333,10.843333333333334,0.5851723392870414,1.46
South West,Third Generation Cephalosporins,2024-07-01,E-coli,12.37,E-coli__Third Generation Cephalosporins__South West,South West,1.47,7,-0.4999999999999997,-0.8660254037844388,11.02,10.68,9.93,11.5,11.41,10.98,10.56,10.85,11.68,11.33,11.44,11.68,1.47,1.46,1.46,1.0899999999999999,10.29,10.543333333333333,10.92,0.5705786536490841,1.4666666666666666
South West,Third Generation Cephalosporins,2024-08-01,E-coli,12.63,E-coli__Third Generation Cephalosporins__South West,South West,1.46,8,-0.8660254037844385,-0.5000000000000004,12.37,11.02,10.68,9.93,11.5,11.41,10.98,10.56,10.85,11.68,11.33,11.44,1.47,1.47,1.46,1.6899999999999995,11.68,11.356666666666667,11.151666666666666,0.8251888672701955,1.47
South West,Third Generation Cephalosporins,2024-09-01,E-coli,12.67,E-coli__Third Generation Cephalosporins__South West,South West,1.45,9,-1.0,-1.8369701987210297e-16,12.63,12.37,11.02,10.68,9.93,11.5,11.41,10.98,10.56,10.85,11.68,11.33,1.46,1.47,1.45,1.6100000000000012,13.049999999999999,12.006666666666666,11.354999999999999,1.0271660041103399,1.4666666666666668
South West,Third Generation Cephalosporins,2024-10-01,E-coli,12.33,E-coli__Third Generation Cephalosporins__South West,South West,1.45,10,-0.8660254037844386,0.5000000000000001,12.67,12.63,12.37,11.02,10.68,9.93,11.5,11.41,10.98,10.56,10.85,11.68,1.45,1.47,1.46,0.3000000000000007,14.5,12.556666666666667,11.549999999999999,1.1623596689493332,1.46
South West,Third Generation Cephalosporins,2024-11-01,E-coli,11.63,E-coli__Third Generation Cephalosporins__South West,South West,1.44,11,-0.5000000000000004,0.8660254037844384,12.33,12.67,12.63,12.37,11.02,10.68,9.93,11.5,11.41,10.98,10.56,10.85,1.45,1.46,1.47,-0.3000000000000007,15.84,12.543333333333335,11.950000000000001,0.8694135954768616,1.4533333333333331
South West,Third Generation Cephalosporins,2024-12-01,E-coli,10.54,E-coli__Third Generation Cephalosporins__South West,South West,1.44,12,-2.4492935982947064e-16,1.0,11.63,12.33,12.67,12.63,12.37,11.02,10.68,9.93,11.5,11.41,10.98,10.56,1.44,1.45,1.47,-1.0399999999999991,17.28,12.21,12.108333333333334,0.6509198619389875,1.4466666666666665
South West,Third Generation Cephalosporins,2025-01-01,E-coli,11.1,E-coli__Third Generation Cephalosporins__South West,South West,1.43,1,0.49999999999999994,0.8660254037844387,10.54,11.63,12.33,12.67,12.63,12.37,11.02,10.68,9.93,11.5,11.41,10.98,1.44,1.45,1.47,-1.790000000000001,1.43,11.5,12.028333333333334,0.8191804847935958,1.4433333333333334
South West,Third Generation Cephalosporins,2025-02-01,E-coli,11.75,E-coli__Third Generation Cephalosporins__South West,South West,1.41,2,0.8660254037844386,0.5000000000000001,11.1,10.54,11.63,12.33,12.67,12.63,12.37,11.02,10.68,9.93,11.5,11.41,1.43,1.44,1.46,-0.5300000000000011,2.82,11.089999999999998,11.816666666666668,0.8753894371459314,1.4366666666666665
South West,Third Generation Cephalosporins,2025-03-01,E-coli,13.3,E-coli__Third Generation Cephalosporins__South West,South West,1.4,3,1.0,6.123233995736766e-17,11.75,11.1,10.54,11.63,12.33,12.67,12.63,12.37,11.02,10.68,9.93,11.5,1.41,1.44,1.45,1.2100000000000009,4.199999999999999,11.13,11.670000000000002,0.7804357757048325,1.4266666666666665
South West,Third Generation Cephalosporins,2025-04-01,E-coli,11.99,E-coli__Third Generation Cephalosporins__South West,South West,1.38,4,0.8660254037844387,-0.4999999999999998,13.3,11.75,11.1,10.54,11.63,12.33,12.67,12.63,12.37,11.02,10.68,9.93,1.4,1.43,1.45,2.200000000000001,5.52,12.049999999999999,11.775,0.9629278269943204,1.4133333333333333
South West,Third Generation Cephalosporins,2025-05-01,E-coli,12.83,E-coli__Third Generation Cephalosporins__South West,South West,1.35,5,0.49999999999999994,-0.8660254037844387,11.99,13.3,11.75,11.1,10.54,11.63,12.33,12.67,12.63,12.37,11.02,10.68,1.38,1.41,1.44,0.2400000000000002,6.75,12.346666666666666,11.718333333333334,0.9332827367238026,1.3966666666666665
South West,Third Generation Cephalosporins,2025-06-01,E-coli,12.7,E-coli__Third Generation Cephalosporins__South West,South West,1.35,6,1.2246467991473532e-16,-1.0,12.83,11.99,13.3,11.75,11.1,10.54,11.63,12.33,12.67,12.63,12.37,11.02,1.35,1.4,1.44,-0.47000000000000064,8.100000000000001,12.706666666666669,11.918333333333335,1.033739167617572,1.3766666666666667
West Midlands,Third Generation Cephalosporins,2021-10-01,E-coli,11.84,E-coli__Third Generation Cephalosporins__West Midlands,Midlands,1.34,10,-0.8660254037844386,0.5000000000000001,10.69,11.58,11.98,12.99,12.93,12.84,13.04,12.88,11.77,11.31,10.76,10.93,1.31,1.28,1.25,-1.290000000000001,13.4,11.416666666666666,12.168333333333335,0.924498062013473,1.2966666666666666
West Midlands,Third Generation Cephalosporins,2021-11-01,E-coli,11.6,E-coli__Third Generation Cephalosporins__West Midlands,Midlands,1.37,11,-0.5000000000000004,0.8660254037844384,11.84,10.69,11.58,11.98,12.99,12.93,12.84,13.04,12.88,11.77,11.31,10.76,1.34,1.3,1.25,0.2599999999999998,15.07,11.37,12.001666666666665,0.8675809280215115,1.3166666666666667
West Midlands,Third Generation Cephalosporins,2021-12-01,E-coli,12.39,E-coli__Third Generation Cephalosporins__West Midlands,Midlands,1.41,12,-2.4492935982947064e-16,1.0,11.6,11.84,10.69,11.58,11.98,12.99,12.93,12.84,13.04,12.88,11.77,11.31,1.37,1.31,1.26,0.9100000000000001,16.919999999999998,11.376666666666667,11.78,0.7440698891905249,1.34
West Midlands,Third Generation Cephalosporins,2022-01-01,E-coli,11.16,E-coli__Third Generation Cephalosporins__West Midlands,Midlands,1.41,1,0.49999999999999994,0.8660254037844387,12.39,11.6,11.84,10.69,11.58,11.98,12.99,12.93,12.84,13.04,12.88,11.77,1.41,1.34,1.28,0.5500000000000007,1.41,11.943333333333333,11.68,0.5685419949308933,1.3733333333333333
West Midlands,Third Generation Cephalosporins,2022-02-01,E-coli,10.36,E-coli__Third Generation Cephalosporins__West Midlands,Midlands,1.43,2,0.8660254037844386,0.5000000000000001,11.16,12.39,11.6,11.84,10.69,11.58,11.98,12.99,12.93,12.84,13.04,12.88,1.41,1.37,1.3,-0.4399999999999995,2.86,11.716666666666667,11.543333333333335,0.5804366172689885,1.3966666666666667
West Midlands,Third Generation Cephalosporins,2022-03-01,E-coli,10.53,E-coli__Third Generation Cephalosporins__West Midlands,Midlands,1.46,3,1.0,6.123233995736766e-17,10.36,11.16,12.39,11.6,11.84,10.69,11.58,11.98,12.99,12.93,12.84,13.04,1.43,1.41,1.31,-2.030000000000001,4.38,11.303333333333333,11.340000000000002,0.7530471432785597,1.4166666666666667
West Midlands,Third Generation Cephalosporins,2022-04-01,E-coli,11.76,E-coli__Third Generation Cephalosporins__West Midlands,Midlands,1.48,4,0.8660254037844387,-0.4999999999999998,10.53,10.36,11.16,12.39,11.6,11.84,10.69,11.58,11.98,12.99,12.93,12.84,1.46,1.41,1.34,-0.6300000000000008,5.92,10.683333333333332,11.313333333333333,0.7829091049838843,1.4333333333333333
West Midlands,Third Generation Cephalosporins,2022-05-01,E-coli,12.22,E-coli__Third Generation Cephalosporins__West Midlands,Midlands,1.5,5,0.49999999999999994,-0.8660254037844387,11.76,10.53,10.36,11.16,12.39,11.6,11.84,10.69,11.58,11.98,12.99,12.93,1.48,1.43,1.37,1.4000000000000004,7.5,10.883333333333333,11.299999999999999,0.7727612826740222,1.4566666666666663
West Midlands,Third Generation Cephalosporins,2022-06-01,E-coli,12.31,E-coli__Third Generation Cephalosporins__West Midlands,Midlands,1.51,6,1.2246467991473532e-16,-1.0,12.22,11.76,10.53,10.36,11.16,12.39,11.6,11.84,10.69,11.58,11.98,12.99,1.5,1.46,1.41,1.6900000000000013,9.06,11.503333333333336,11.403333333333334,0.8576868115266009,1.4799999999999998
West Midlands,Third Generation Cephalosporins,2022-07-01,E-coli,12.11,E-coli__Third Generation Cephalosporins__West Midlands,Midlands,1.52,7,-0.4999999999999997,-0.8660254037844388,12.31,12.22,11.76,10.53,10.36,11.16,12.39,11.6,11.84,10.69,11.58,11.98,1.51,1.48,1.41,0.5500000000000007,10.64,12.096666666666666,11.39,0.8397142371068864,1.4966666666666668
West Midlands,Third Generation Cephalosporins,2022-08-01,E-coli,12.88,E-coli__Third Generation Cephalosporins__West Midlands,Midlands,1.53,8,-0.8660254037844385,-0.5000000000000004,12.11,12.31,12.22,11.76,10.53,10.36,11.16,12.39,11.6,11.84,10.69,11.58,1.52,1.5,1.43,-0.11000000000000121,12.24,12.213333333333333,11.548333333333334,0.8764340629315286,1.51
West Midlands,Third Generation Cephalosporins,2022-09-01,E-coli,13.37,E-coli__Third Generation Cephalosporins__West Midlands,Midlands,1.52,9,-1.0,-1.8369701987210297e-16,12.88,12.11,12.31,12.22,11.76,10.53,10.36,11.16,12.39,11.6,11.84,10.69,1.53,1.51,1.46,0.5700000000000003,13.68,12.433333333333332,11.968333333333334,0.7929039454225625,1.5200000000000002
West Midlands,Third Generation Cephalosporins,2022-10-01,E-coli,13.96,E-coli__Third Generation Cephalosporins__West Midlands,Midlands,1.52,10,-0.8660254037844386,0.5000000000000001,13.37,12.88,12.11,12.31,12.22,11.76,10.53,10.36,11.16,12.39,11.6,11.84,1.52,1.52,1.48,1.2599999999999998,15.2,12.786666666666667,12.441666666666668,0.5822513775566917,1.5233333333333334
West Midlands,Third Generation Cephalosporins,2022-11-01,E-coli,14.79,E-coli__Third Generation Cephalosporins__West Midlands,Midlands,1.53,11,-0.5000000000000004,0.8660254037844384,13.96,13.37,12.88,12.11,12.31,12.22,11.76,10.53,10.36,11.16,12.39,11.6,1.52,1.53,1.5,1.08,16.830000000000002,13.403333333333334,12.808333333333335,0.738794062419742,1.5233333333333334
West Midlands,Third Generation Cephalosporins,2022-12-01,E-coli,15.68,E-coli__Third Generation Cephalosporins__West Midlands,Midlands,1.6,12,-2.4492935982947064e-16,1.0,14.79,13.96,13.37,12.88,12.11,12.31,12.22,11.76,10.53,10.36,11.16,12.39,1.53,1.52,1.51,1.42,19.200000000000003,14.04,13.236666666666666,1.0206991068217242,1.5233333333333334
West Midlands,Third Generation Cephalosporins,2023-01-01,E-coli,14.91,E-coli__Third Generation Cephalosporins__West Midlands,Midlands,1.65,1,0.49999999999999994,0.8660254037844387,15.68,14.79,13.96,13.37,12.88,12.11,12.31,12.22,11.76,10.53,10.36,11.16,1.6,1.52,1.52,1.7199999999999989,1.65,14.81,13.798333333333334,1.2982667933312733,1.55
West Midlands,Third Generation Cephalosporins,2023-02-01,E-coli,13.42,E-coli__Third Generation Cephalosporins__West Midlands,Midlands,1.68,2,0.8660254037844386,0.5000000000000001,14.91,15.68,14.79,13.96,13.37,12.88,12.11,12.31,12.22,11.76,10.53,10.36,1.65,1.53,1.53,0.120000000000001,3.36,15.126666666666667,14.265,1.0493950638343983,1.5933333333333335
West Midlands,Third Generation Cephalosporins,2023-03-01,E-coli,12.71,E-coli__Third Generation Cephalosporins__West Midlands,Midlands,1.7,3,1.0,6.123233995736766e-17,13.42,14.91,15.68,14.79,13.96,13.37,12.88,12.11,12.31,12.22,11.76,10.53,1.68,1.6,1.52,-2.26,5.1,14.670000000000002,14.355000000000002,0.9223177326713401,1.6433333333333333
West Midlands,Third Generation Cephalosporins,2023-04-01,E-coli,13.63,E-coli__Third Generation Cephalosporins__West Midlands,Midlands,1.71,4,0.8660254037844387,-0.4999999999999998,12.71,13.42,14.91,15.68,14.79,13.96,13.37,12.88,12.11,12.31,12.22,11.76,1.7,1.65,1.52,-2.1999999999999993,6.84,13.680000000000001,14.245,1.0878005331861167,1.6766666666666667
West Midlands,Third Generation Cephalosporins,2023-05-01,E-coli,13.56,E-coli__Third Generation Cephalosporins__West Midlands,Midlands,1.71,5,0.49999999999999994,-0.8660254037844387,13.63,12.71,13.42,14.91,15.68,14.79,13.96,13.37,12.88,12.11,12.31,12.22,1.71,1.68,1.53,0.21000000000000085,8.55,13.253333333333332,14.19,1.1131397037209656,1.6966666666666665
West Midlands,Third Generation Cephalosporins,2023-06-01,E-coli,13.72,E-coli__Third Generation Cephalosporins__West Midlands,Midlands,1.72,6,1.2246467991473532e-16,-1.0,13.56,13.63,12.71,13.42,14.91,15.68,14.79,13.96,13.37,12.88,12.11,12.31,1.71,1.7,1.6,0.8499999999999996,10.32,13.300000000000002,13.985,1.0936315650162984,1.7066666666666668
West Midlands,Third Generation Cephalosporins,2023-07-01,E-coli,13.31,E-coli__Third Generation Cephalosporins__West Midlands,Midlands,1.71,7,-0.4999999999999997,-0.8660254037844388,13.72,13.56,13.63,12.71,13.42,14.91,15.68,14.79,13.96,13.37,12.88,12.11,1.72,1.71,1.65,0.08999999999999986,11.969999999999999,13.636666666666668,13.658333333333333,0.7123318515036818,1.7133333333333332
West Midlands,Third Generation Cephalosporins,2023-08-01,E-coli,14.09,E-coli__Third Generation Cephalosporins__West Midlands,Midlands,1.72,8,-0.8660254037844385,-0.5000000000000004,13.31,13.72,13.56,13.63,12.71,13.42,14.91,15.68,14.79,13.96,13.37,12.88,1.71,1.71,1.68,-0.25,13.76,13.530000000000001,13.391666666666666,0.3647145002144308,1.7133333333333332
West Midlands,Third Generation Cephalosporins,2023-09-01,E-coli,14.58,E-coli__Third Generation Cephalosporins__West Midlands,Midlands,1.72,9,-1.0,-1.8369701987210297e-16,14.09,13.31,13.72,13.56,13.63,12.71,13.42,14.91,15.68,14.79,13.96,13.37,1.72,1.72,1.7,0.3699999999999992,15.48,13.706666666666669,13.503333333333332,0.4641407832400233,1.7166666666666666
West Midlands,Third Generation Cephalosporins,2023-10-01,E-coli,14.79,E-coli__Third Generation Cephalosporins__West Midlands,Midlands,1.72,10,-0.8660254037844386,0.5000000000000001,14.58,14.09,13.31,13.72,13.56,13.63,12.71,13.42,14.91,15.68,14.79,13.96,1.72,1.71,1.71,1.2699999999999996,17.2,13.993333333333334,13.815,0.4525814843760144,1.7166666666666668
West Midlands,Third Generation Cephalosporins,2023-11-01,E-coli,14.95,E-coli__Third Generation Cephalosporins__West Midlands,Midlands,1.72,11,-0.5000000000000004,0.8660254037844384,14.79,14.58,14.09,13.31,13.72,13.56,13.63,12.71,13.42,14.91,15.68,14.79,1.72,1.72,1.71,0.6999999999999993,18.919999999999998,14.486666666666666,14.008333333333333,0.585881102841407,1.72
West Midlands,Third Generation Cephalosporins,2023-12-01,E-coli,15.45,E-coli__Third Generation Cephalosporins__West Midlands,Midlands,1.66,12,-2.4492935982947064e-16,1.0,14.95,14.79,14.58,14.09,13.31,13.72,13.56,13.63,12.71,13.42,14.91,15.68,1.72,1.72,1.72,0.3699999999999992,19.919999999999998,14.773333333333333,14.240000000000002,0.6449806198638818,1.72
West Midlands,Third Generation Cephalosporins,2024-01-01,E-coli,14.87,E-coli__Third Generation Cephalosporins__West Midlands,Midlands,1.65,1,0.49999999999999994,0.8660254037844387,15.45,14.95,14.79,14.58,14.09,13.31,13.72,13.56,13.63,12.71,13.42,14.91,1.66,1.72,1.71,0.6600000000000001,1.65,15.063333333333333,14.52833333333333,0.7449675608150097,1.7
West Midlands,Third Generation Cephalosporins,2024-02-01,E-coli,15.2,E-coli__Third Generation Cephalosporins__West Midlands,Midlands,1.65,2,0.8660254037844386,0.5000000000000001,14.87,15.45,14.95,14.79,14.58,14.09,13.31,13.72,13.56,13.63,12.71,13.42,1.65,1.72,1.72,-0.08000000000000007,3.3,15.089999999999998,14.788333333333332,0.44758984200567725,1.6766666666666667
West Midlands,Third Generation Cephalosporins,2024-03-01,E-coli,14.74,E-coli__Third Generation Cephalosporins__West Midlands,Midlands,1.64,3,1.0,6.123233995736766e-17,15.2,14.87,15.45,14.95,14.79,14.58,14.09,13.31,13.72,13.56,13.63,12.71,1.65,1.66,1.72,-0.25,4.92,15.173333333333332,14.973333333333334,0.30923561674986294,1.6533333333333333
West Midlands,Third Generation Cephalosporins,2024-04-01,E-coli,15.42,E-coli__Third Generation Cephalosporins__West Midlands,Midlands,1.66,4,0.8660254037844387,-0.4999999999999998,14.74,15.2,14.87,15.45,14.95,14.79,14.58,14.09,13.31,13.72,13.56,13.63,1.64,1.65,1.72,-0.129999999999999,6.64,14.936666666666667,15.0,0.2733495930123211,1.6466666666666665
West Midlands,Third Generation Cephalosporins,2024-05-01,E-coli,15.61,E-coli__Third Generation Cephalosporins__West Midlands,Midlands,1.67,5,0.49999999999999994,-0.8660254037844387,15.42,14.74,15.2,14.87,15.45,14.95,14.79,14.58,14.09,13.31,13.72,13.56,1.66,1.65,1.72,0.22000000000000064,8.35,15.12,15.104999999999999,0.29656365252674155,1.6500000000000001
West Midlands,Third Generation Cephalosporins,2024-06-01,E-coli,15.36,E-coli__Third Generation Cephalosporins__West Midlands,Midlands,1.67,6,1.2246467991473532e-16,-1.0,15.61,15.42,14.74,15.2,14.87,15.45,14.95,14.79,14.58,14.09,13.31,13.72,1.67,1.64,1.66,0.8699999999999992,10.02,15.256666666666666,15.214999999999998,0.3458757002161353,1.6566666666666665
